SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR21-00505049,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/27/2021 09:44:13 PM,03/28/2021 08:19:45 AM,03/28/2021 08:19:45 AM,3323 N PARIS AVE,,,60634,3323,N,PARIS,AVE,false,false,,,17,38,,V114,3,16,1631,24,,21,7,3,1121278.673351,1921149.563101,41.940065936,-87.829683306,"(41.94006593586576, -87.82968330610663)",52,17,22254,413,19,38
SR21-00504107,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/27/2021 04:42:41 PM,04/01/2021 10:07:43 AM,04/01/2021 10:07:43 AM,52 E 13TH ST,,,60605,52,E,13TH,ST,false,false,,,33,3,,Q025,3,01,0131,39,,16,7,3,1177096.498872,1894481.02194,41.865803073,-87.625343865,"(41.865803072662004, -87.62534386527248)",35,34,14913,374,9,34
SR21-00503784,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/27/2021 03:35:36 PM,04/14/2021 10:38:01 AM,04/14/2021 10:38:01 AM,1334 S SAINT LOUIS AVE,,,60623,1334,S,SAINT LOUIS,AVE,false,false,,,29,24,,H025,2,10,1021,35,,15,7,3,1153258.587408,1893233.731656,41.862886501,-87.712887543,"(41.862886500859, -87.7128875426865)",57,30,21569,772,14,24
SR21-00503270,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/27/2021 01:31:28 PM,04/15/2021 08:33:03 AM,04/15/2021 08:33:03 AM,2750 W WILCOX ST,,,60612,2750,W,WILCOX,ST,false,false,,,27,27,,I023,2,11,1124,49,,13,7,3,1157747.345677,1899234.48657,41.879262976,-87.696246226,"(41.87926297626705, -87.69624622581422)",28,28,21184,51,46,27
SR21-00503191,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/27/2021 01:07:33 PM,04/05/2021 02:32:49 PM,04/05/2021 02:32:49 PM,10610 S PRAIRIE AVE,,,60628,10610,S,PRAIRIE,AVE,false,false,,,49,9,,Q047,1,05,0512,32,,13,7,3,1179721.066685,1834587.410483,41.701389367,-87.617539396,"(41.70138936671598, -87.617539395975)",19,45,21861,236,43,11
SR21-00503090,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/27/2021 12:46:17 PM,04/01/2021 06:55:59 AM,04/01/2021 06:55:59 AM,8552 S BURLEY AVE,,,60617,8552,S,BURLEY,AVE,false,false,,,46,10,,Y042,2,04,0424,4,,12,7,3,1199239.253318,1848688.41603,41.739616318,-87.545599076,"(41.73961631800581, -87.54559907624122)",25,42,21202,506,47,6
SR21-00502954,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/27/2021 12:21:25 PM,03/30/2021 07:17:38 AM,03/30/2021 07:17:38 AM,2254 W FULLERTON AVE,,,60647,2254,W,FULLERTON,AVE,false,false,,,22,1,,K016,3,14,1432,42,,12,7,3,1160696.039876,1915913.458987,41.924970833,-87.684956228,"(41.924970833365364, -87.68495622805293)",1,23,22535,240,41,32
SR21-00502643,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/27/2021 11:20:28 AM,04/01/2021 10:09:58 AM,04/01/2021 10:09:58 AM,4726 S DR MARTIN LUTHER KING JR DR,,,60615,4726,S,DR MARTIN LUTHER KING JR,DR,false,false,,,38,3,,Q033,2,02,0224,11,,11,7,3,1179650.114741,1873643.685601,41.808565758,-87.616607793,"(41.80856575803388, -87.61660779282519)",10,4,21192,162,9,8
SR21-00502384,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/27/2021 10:44:42 AM,03/29/2021 07:00:02 AM,03/29/2021 07:00:02 AM,1516 N CLEVELAND AVE,,,60610,1516,N,CLEVELAND,AVE,false,false,,,8,2,,O019,2,18,1821,9,,10,7,3,1172640.44524,1910460.792723,41.909752235,-87.641229022,"(41.909752235168675, -87.64122902212054)",54,37,14926,309,11,2
SR21-00502279,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/27/2021 10:28:33 AM,03/29/2021 07:30:40 AM,03/29/2021 07:30:40 AM,2417 N TALMAN AVE,,,60647,2417,N,TALMAN,AVE,false,false,,,22,32,,J016,3,14,1431,3,,10,7,3,1158362.76815,1916069.566593,41.925447297,-87.69352546,"(41.9254472970128, -87.69352545973359)",1,23,22535,468,40,1
SR21-00501895,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/27/2021 09:05:01 AM,04/04/2021 03:53:48 PM,04/04/2021 03:53:48 PM,8740 S JUSTINE ST,,,60620,8740,S,JUSTINE,ST,false,false,,,71,21,,M043,2,22,2221,16,,9,7,3,1167461.110889,1846577.933872,41.734564077,-87.662089026,"(41.7345640770718, -87.66208902563376)",59,70,21554,533,13,18
SR21-00501817,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/27/2021 08:46:51 AM,03/29/2021 11:41:46 AM,03/29/2021 11:41:46 AM,1013 W VERNON PARK PL,,,60607,1013,W,VERNON PARK,PL,false,false,,,28,11,,N024,3,12,1232,7,,8,7,3,1169858.115762,1897060.850885,41.873043058,-87.651841032,"(41.87304305788784, -87.65184103175473)",44,29,14917,87,48,34
SR21-00499447,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/26/2021 03:53:09 PM,04/15/2021 08:29:50 AM,04/15/2021 08:29:50 AM,126 N TROY ST,,,60612,126,N,TROY,ST,false,false,,,27,27,,I022,2,12,1222,26,,15,6,3,1155257.14098,1900719.243754,41.88338766,-87.705349986,"(41.883387660115936, -87.70534998606621)",28,28,21184,50,46,27
SR21-00499271,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/26/2021 03:25:01 PM,04/01/2021 09:42:17 AM,04/01/2021 09:42:17 AM,100 E 51ST ST,,,60615,100,E,51ST,ST,false,false,,,40,3,,Q034,2,02,0224,16,,15,6,3,1178021.207946,1871240.646759,41.802008723,-87.622655088,"(41.80200872332595, -87.62265508848176)",10,4,21192,449,9,8
SR21-00499248,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/26/2021 03:21:35 PM,03/29/2021 11:43:42 AM,03/29/2021 11:43:42 AM,2600 S HALSTED ST,,,60608,2600,S,HALSTED,ST,false,false,,,60,11,,N028,1,09,0913,10,,15,6,3,1171323.764107,1886910.051039,41.845156405,-87.646757995,"(41.845156404653615, -87.64675799504762)",43,58,14920,59,48,7
SR21-00499228,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/26/2021 03:18:09 PM,04/02/2021 02:23:24 PM,04/02/2021 02:23:24 PM,7200 S WENTWORTH AVE,,,60621,7200,S,WENTWORTH,AVE,false,false,,,69,6,,P039,3,07,0731,10,,15,6,3,1176141.884334,1857181.439284,41.763471205,-87.629969044,"(41.7634712054283, -87.62996904407936)",11,67,21559,494,32,4
SR21-00496906,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/26/2021 10:42:30 AM,03/27/2021 10:28:34 AM,03/26/2021 01:22:05 PM,4027 W SCHOOL ST,,,60641,4027,W,SCHOOL,ST,false,false,,,16,30,,F014,3,17,1731,23,,10,6,3,1148812.670962,1921621.44573,41.940872316,-87.728473425,"(41.94087231573108, -87.72847342453457)",21,16,22618,329,21,30
SR21-00496547,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/26/2021 10:07:24 AM,04/14/2021 10:17:37 AM,04/14/2021 10:17:37 AM,3757 W DOUGLAS BLVD,,,60623,3757,W,DOUGLAS,BLVD,false,false,,,29,24,,G025,1,10,1011,24,,10,6,3,1151274.690553,1892942.066186,41.862125249,-87.720177919,"(41.8621252492058, -87.72017791903959)",57,30,21569,33,14,24
SR21-00496389,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,spot-open311-Chicago+Works,03/26/2021 09:52:52 AM,03/29/2021 07:33:11 AM,03/29/2021 07:33:11 AM,3100 N LAKEWOOD AVE,Chicago,IL,60657,3100,N,LAKEWOOD,AVE,false,false,,,6,32,,M015,3,19,1933,7,,9,6,3,1167085.742907,1920804.31057,41.938256607,-87.661336779,"(41.93825660712515, -87.66133677865817)",22,57,4449,679,40,32
SR21-00496106,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/26/2021 09:21:08 AM,03/29/2021 01:42:37 PM,03/29/2021 01:42:37 PM,5634 W DIVERSEY AVE,,,60634,5634,W,DIVERSEY,AVE,false,false,,,19,30,,B016,1,25,2514,3,,9,6,3,1138226.808418,1918049.1301,41.931267881,-87.767467544,"(41.93126788100547, -87.76746754413182)",52,19,22615,82,21,30
SR21-00495011,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/26/2021 07:09:13 AM,03/27/2021 10:29:03 AM,03/26/2021 08:19:48 AM,2600 N DAMEN AVE,,,60647,2600,N,DAMEN,AVE,true,false,,SR21-00495008,7,1,,K016,3,19,1931,28,,7,6,3,1162515.924658,1917276.255847,41.92867248,-87.678230892,"(41.928672479964135, -87.67823089232327)",1,68,22535,743,41,32
SR21-00495008,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/26/2021 07:08:59 AM,03/27/2021 10:28:04 AM,03/26/2021 08:19:48 AM,2500 N DAMEN AVE,,,60647,2500,N,DAMEN,AVE,false,false,,,22,32,,K016,3,14,1432,37,,7,6,3,1162542.523068,1916772.8215,41.927290466,-87.678147288,"(41.92729046642767, -87.67814728809189)",1,23,22535,240,40,32
SR21-00494832,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/26/2021 04:58:46 AM,03/27/2021 10:28:36 AM,03/26/2021 07:14:03 AM,2706 W BERWYN AVE,,,60625,2706,W,BERWYN,AVE,false,false,,,4,40,,J009,1,20,2011,14,,4,6,3,1157282.142377,1935164.787435,41.977867834,-87.696975227,"(41.97786783389408, -87.69697522738834)",20,6,21849,29,24,40
SR21-00493422,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/25/2021 05:10:13 PM,03/30/2021 07:15:45 AM,03/30/2021 07:15:45 AM,2631 W ARMITAGE AVE,,,60647,2631,W,ARMITAGE,AVE,false,false,,,22,1,,J018,2,14,1421,44,,17,5,3,1158370.892146,1913110.786725,41.917328017,-87.693576717,"(41.91732801661575, -87.69357671692163)",1,23,22535,180,41,1
SR21-00493062,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/25/2021 04:17:46 PM,04/02/2021 07:50:52 AM,04/02/2021 07:50:52 AM,6714 S BISHOP ST,,,60636,6714,S,BISHOP,ST,false,false,,,67,16,,M038,2,07,0725,29,,16,5,3,1167744.349445,1860127.765569,41.771740615,-87.660663248,"(41.77174061534719, -87.6606632477343)",23,65,22257,284,2,16
SR21-00492575,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/25/2021 03:14:14 PM,04/15/2021 08:27:37 AM,04/15/2021 08:27:37 AM,2400 W MADISON ST,,,60612,2400,W,MADISON,ST,false,false,,,28,27,,J023,2,12,1222,17,,15,5,3,1160413.452454,1899949.233977,41.881169583,-87.686436931,"(41.881169583093744, -87.68643693144229)",28,29,21184,37,46,27
SR21-00491700,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/25/2021 01:34:16 PM,04/02/2021 07:49:20 AM,04/02/2021 07:49:20 AM,6515 S ASHLAND AVE,,,60636,6515,S,ASHLAND,AVE,false,false,,,67,16,,M037,2,07,0725,33,,13,5,3,1166909.971457,1861382.07554,41.775200472,-87.663686009,"(41.77520047181486, -87.66368600949984)",23,65,22257,279,2,16
SR21-00491417,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/25/2021 01:01:48 PM,04/02/2021 02:52:49 PM,04/02/2021 02:52:49 PM,4700 W IOWA ST,,,60651,4700,W,IOWA,ST,false,false,,,25,37,,E020,1,11,1111,21,,13,5,3,1144780.887199,1905581.811176,41.896935032,-87.74369719,"(41.896935031652305, -87.74369718975984)",5,26,4299,578,45,37
SR21-00491129,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Alderman's Office,03/25/2021 12:34:14 PM,03/31/2021 02:48:13 PM,03/31/2021 02:48:13 PM,1100 N LEAMINGTON AVE,,,60651,1100,N,LEAMINGTON,AVE,false,false,,,25,37,,D020,3,15,1531,15,,12,5,3,1141749.035062,1906889.882359,41.90058117,-87.754800461,"(41.90058117024769, -87.75480046101944)",5,26,4299,585,45,37
SR21-00490552,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/25/2021 11:35:28 AM,04/02/2021 02:11:01 PM,04/02/2021 02:11:01 PM,6700 S PERRY AVE,,,60621,6700,S,PERRY,AVE,false,false,,,69,6,,P038,2,07,0722,18,,11,5,3,1176541.7131,1860529.337676,41.772649232,-87.628403029,"(41.77264923243062, -87.62840302940079)",11,67,21559,513,32,4
SR21-00489898,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/25/2021 10:23:49 AM,03/26/2021 02:46:43 PM,03/26/2021 02:46:43 PM,3800 N CLARK ST,,,60613,3800,N,CLARK,ST,false,false,,,6,44,,M013,2,19,1923,32,,10,5,3,1167420.800654,1925514.085201,41.951173229,-87.659969395,"(41.95117322900016, -87.65996939544)",53,57,21186,725,25,44
SR21-00489174,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/25/2021 09:12:21 AM,03/30/2021 07:18:31 AM,03/30/2021 07:18:31 AM,6831 S WINCHESTER AVE,,,60636,6831,S,WINCHESTER,AVE,false,false,,,67,17,,L038,2,07,0726,19,,9,5,3,1164615.770992,1859221.773889,41.769321027,-87.672157162,"(41.7693210267533, -87.67215716164571)",23,65,22257,281,31,17
SR21-00488656,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/25/2021 08:09:02 AM,04/15/2021 08:26:18 AM,04/15/2021 08:26:18 AM,158 W BURTON PL,,,60610,158,W,BURTON,PL,false,false,,,8,27,,P019,2,18,1821,12,,8,5,3,1174618.792426,1910341.601767,41.909381136,-87.633965045,"(41.909381135522985, -87.6339650451196)",54,37,14926,290,46,2
SR21-00488566,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/25/2021 07:50:17 AM,03/25/2021 10:57:13 AM,03/25/2021 10:57:13 AM,2627 W WALTON ST,,,60622,2627,W,WALTON,ST,false,false,,,24,26,,J020,1,12,1211,1,,7,5,3,1158592.711154,1906148.084548,41.898217253,-87.692952728,"(41.89821725271477, -87.69295272817067)",4,25,21560,543,49,36
SR21-00488235,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/25/2021 06:18:36 AM,04/15/2021 08:18:24 AM,04/15/2021 08:18:24 AM,1200 W SUPERIOR ST,,,60642,1200,W,SUPERIOR,ST,false,false,,,24,27,,M021,1,12,1215,40,,6,5,3,1168235.315295,1905054.406445,41.895013161,-87.657567972,"(41.89501316077204, -87.65756797244613)",49,25,22620,521,46,27
SR21-00488232,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/25/2021 06:16:03 AM,03/25/2021 09:12:56 AM,03/25/2021 09:12:56 AM,2500 N DAMEN AVE,,,60647,2500,N,DAMEN,AVE,false,false,,,22,32,,K016,3,14,1432,37,,6,5,3,1162542.523068,1916772.8215,41.927290466,-87.678147288,"(41.92729046642767, -87.67814728809189)",1,23,22535,240,40,32
SR21-00488200,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/25/2021 05:28:27 AM,06/03/2021 06:33:11 AM,06/03/2021 06:33:11 AM,11870 S VINCENNES AVE,,,60643,11870,S,VINCENNES,AVE,false,false,,,75,34,,L050,1,22,2212,17,,5,5,3,1164972.146167,1825955.377577,41.678025263,-87.671787925,"(41.67802526287433, -87.6717879253557)",13,74,22212,378,22,19
SR21-00487026,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 06:08:31 PM,03/26/2021 07:44:35 AM,03/26/2021 07:44:35 AM,,,,,,,,,false,false,,,,,,,,,,,,18,4,3,,,,,,,,,,,
SR21-00487025,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 06:08:18 PM,03/26/2021 02:24:19 PM,03/26/2021 02:24:19 PM,3100 S HOMAN AVE,,,60623,3100,S,HOMAN,AVE,false,false,,,30,22,,H029,3,10,1032,15,,18,4,3,1154180.077642,1883829.908896,41.837062979,-87.709755503,"(41.8370629789086, -87.70975550256802)",57,32,21569,200,28,22
SR21-00487023,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 06:08:00 PM,04/05/2021 11:28:25 AM,04/05/2021 11:28:25 AM,400 N KEDZIE AVE,,,60612,400,N,KEDZIE,AVE,false,false,,,23,28,,H021,2,11,1123,2,,18,4,3,1154943.028266,1902516.750496,41.888326498,-87.706455217,"(41.888326498185606, -87.70645521711292)",30,24,21572,177,23,28
SR21-00487022,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 06:07:41 PM,04/01/2021 06:33:24 AM,04/01/2021 06:33:24 AM,300 N KEDZIE AVE,,,60612,300,N,KEDZIE,AVE,false,false,,,27,28,,H022,2,11,1123,2,,18,4,3,1154962.72236,1901854.055593,41.886507603,-87.706400673,"(41.886507603485526, -87.70640067331776)",30,28,21572,176,23,28
SR21-00487021,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 06:07:30 PM,04/01/2021 06:32:15 AM,04/01/2021 06:32:15 AM,200 N KEDZIE AVE,,,60612,200,N,KEDZIE,AVE,false,false,,,27,28,,H022,2,11,1123,2,,18,4,3,1154985.398023,1901100.900867,41.884440418,-87.70633761,"(41.88444041767097, -87.70633761020697)",30,28,21572,176,23,28
SR21-00487020,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 06:07:14 PM,04/01/2021 06:34:40 AM,04/01/2021 06:34:40 AM,100 N KEDZIE AVE,,,60612,100,N,KEDZIE,AVE,false,false,,,27,28,,H022,2,11,1123,20,,18,4,3,1155002.995035,1900533.521573,41.882883119,-87.706288215,"(41.882883119375094, -87.70628821495423)",30,28,21572,176,23,28
SR21-00486829,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/24/2021 05:29:00 PM,05/07/2021 09:25:12 AM,05/07/2021 09:25:12 AM,6332 S MAY ST,,,60621,6332,S,MAY,ST,false,false,,,68,16,,N037,2,07,0724,9,,17,4,3,1169670.067037,1862657.34167,41.778640535,-87.653530895,"(41.77864053547947, -87.65353089500516)",11,66,21559,436,2,16
SR21-00486554,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 04:44:33 PM,03/25/2021 08:36:29 AM,03/25/2021 08:36:29 AM,6315 N NAVAJO AVE,,,60646,6315,N,NAVAJO,AVE,false,false,,,12,39,,C007,2,16,1621,44,,16,4,3,1140511.337898,1941723.182685,41.996189882,-87.758488537,"(41.996189881892, -87.75848853736261)",18,12,22532,782,38,39
SR21-00485989,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/24/2021 03:39:35 PM,03/25/2021 08:58:31 AM,03/25/2021 08:58:31 AM,3324 N PARIS AVE,,,60634,3324,N,PARIS,AVE,false,false,,,17,38,,V114,3,16,1631,7,,15,4,3,1121083.475447,1921172.916365,41.940133165,-87.830400236,"(41.9401331650967, -87.83040023583652)",52,17,22254,413,19,38
SR21-00485365,Street Cleaning Request,SDP,Streets and Sanitation,Streets and Sanitation,Completed,Salesforce Mobile App,03/24/2021 02:23:41 PM,03/25/2021 03:05:49 PM,03/25/2021 03:05:49 PM,2929 N CAMPBELL,,,60618,2929,N,CAMPBELL,,false,false,,,21,33,,J015,1,14,1411,5,,14,4,3,1159363.65107,1919469.133075,41.93475539,-87.689753965,"(41.93475538969289, -87.68975396454614)",39,22,21538,467,20,35
SR21-00485321,Street Cleaning Request,SDP,Streets and Sanitation,Streets and Sanitation,Completed,Salesforce Mobile App,03/24/2021 02:19:46 PM,03/31/2021 08:11:35 AM,03/31/2021 08:11:35 AM,3750 N KEDZIE,,,60618,3750,N,KEDZIE,,false,false,,,16,33,,H013,3,17,1733,16,,14,4,3,1154283.487642,1924952.090829,41.949904155,-87.708276783,"(41.94990415539366, -87.70827678255002)",39,16,21538,325,20,33
SR21-00484337,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/24/2021 12:59:33 PM,04/01/2021 06:34:22 AM,04/01/2021 06:34:22 AM,12745 S SAGINAW AVE,,,60633,12745,S,SAGINAW,AVE,false,false,,,55,10,,W053,3,04,0433,9,,12,4,3,1196160.879822,1820865.981943,41.663345555,-87.557795454,"(41.66334555494491, -87.5577954537681)",26,52,22250,586,47,6
SR21-00483844,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/24/2021 12:13:11 PM,03/25/2021 09:50:20 AM,03/25/2021 09:50:20 AM,7116 W FOSTER AVE,,,60656,7116,W,FOSTER,AVE,false,false,,,10,41,,Y109,1,16,1613,3,,12,4,3,1127766.019338,1934185.722806,41.975731557,-87.805544591,"(41.97573155690785, -87.80554459085312)",31,36,4448,699,29,41
SR21-00483766,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 12:06:18 PM,03/28/2021 06:39:08 AM,03/28/2021 06:39:08 AM,1140 N LAWLER AVE,,,60651,1140,N,LAWLER,AVE,false,false,,,25,37,,D020,3,15,1531,33,,12,4,3,1142402.776734,1907292.902111,41.90167498,-87.752389176,"(41.901674979994745, -87.75238917601072)",5,26,4299,585,45,37
SR21-00483402,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 11:35:44 AM,03/30/2021 07:25:57 AM,03/30/2021 07:25:57 AM,2900 W MARQUETTE RD,,,60629,2900,W,MARQUETTE,RD,false,false,,,66,17,,I037,3,08,0831,16,,11,4,3,1158166.163437,1860083.951778,41.771820593,-87.695775171,"(41.77182059349745, -87.6957751711248)",58,64,21867,382,31,15
SR21-00482989,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 11:05:31 AM,04/02/2021 02:05:32 PM,04/02/2021 02:05:32 PM,6700 S LAFAYETTE AVE,,,60621,6700,S,LAFAYETTE,AVE,false,false,,,69,6,,P038,2,07,0722,4,,11,4,3,1176978.440551,1860516.003894,41.772602809,-87.626802517,"(41.77260280887963, -87.62680251705228)",11,67,21559,513,32,4
SR21-00482144,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,03/24/2021 09:54:11 AM,03/25/2021 01:23:09 PM,03/25/2021 01:23:09 PM,1053 W WRIGHTWOOD AVE,,,60614,1053,W,WRIGHTWOOD,AVE,false,false,,,7,43,,N016,3,19,1932,31,,9,4,3,1168623.420599,1917362.145905,41.928777926,-87.655785488,"(41.928777925724205, -87.6557854875967)",16,68,21190,795,34,43
SR21-00481902,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 09:27:09 AM,03/24/2021 11:43:06 AM,03/24/2021 11:43:06 AM,8300 W BELMONT AVE,,,60634,8300,W,BELMONT,AVE,false,false,,,17,38,,V114,3,16,1631,7,,9,4,3,1120120.411012,1920321.567639,41.937812401,-87.83395813,"(41.937812400631934, -87.83395812993967)",52,17,22254,413,19,38
SR21-00481433,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 08:35:43 AM,04/07/2021 06:58:39 AM,04/07/2021 06:58:39 AM,7558 S KINGSTON AVE,,,60649,7558,S,KINGSTON,AVE,false,false,,,43,7,,W040,2,04,0421,7,,8,4,3,1194440.858864,1855103.702631,41.757339566,-87.562968842,"(41.75733956572816, -87.56296884194724)",24,39,22538,245,37,5
SR21-00481173,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/24/2021 08:02:17 AM,03/25/2021 01:14:09 PM,03/25/2021 01:14:09 PM,2626 N FAIRFIELD AVE,,,60647,2626,N,FAIRFIELD,AVE,false,false,,,22,32,,J016,1,14,1411,43,,8,4,3,1157464.148467,1917557.231956,41.929547912,-87.696786847,"(41.929547912390206, -87.69678684726772)",1,23,22535,468,40,1
SR21-00480679,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,03/24/2021 06:56:32 AM,03/25/2021 10:27:21 AM,03/25/2021 10:27:21 AM,1041 W MAXWELL ST,,,60608,1041,W,MAXWELL,ST,false,false,,,28,25,,N025,3,12,1232,4,,6,4,3,1169750.505101,1893954.530078,41.864521417,-87.652326596,"(41.864521416776064, -87.65232659618998)",43,29,14920,760,26,28
SR21-00480107,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,03/23/2021 10:47:21 PM,03/25/2021 08:57:31 AM,03/25/2021 08:57:31 AM,2814 S SPRINGFIELD AVE,,,60623,2814,S,SPRINGFIELD,AVE,false,false,,,30,22,,G028,3,10,1031,3,,22,3,3,1150768.104734,1884899.393715,41.840065074,-87.722247632,"(41.840065073690695, -87.72224763220478)",57,32,21569,234,28,22
