SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR21-01275705,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/21/2021 02:36:59 PM,08/02/2021 08:36:13 AM,08/02/2021 08:36:10 AM,211 E 116TH ST,,,60628,211,E,116TH,ST,false,false,,,53,9,,Q050,3,05,0532,7,,14,4,7,1179816.209165,1827662.962161,41.682385528,-87.617401752,"(41.68238552827094, -87.61740175240543)",19,50,21861,229,43,11
SR21-01275124,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/21/2021 01:46:17 PM,07/28/2021 08:05:09 AM,07/28/2021 08:05:07 AM,318 W GRAND AVE,,,60654,318,W,GRAND,AVE,false,false,,,8,42,,P021,3,18,1831,14,,13,4,7,1174003.342466,1903936.994582,41.891820302,-87.636417044,"(41.89182030179908, -87.6364170441616)",55,37,4446,652,36,42
SR21-01275032,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/21/2021 01:36:47 PM,08/02/2021 08:44:47 AM,08/02/2021 08:44:41 AM,131 E 111TH ST,,,60628,131,E,111TH,ST,false,false,,,49,9,,Q049,3,05,0531,43,,13,4,7,1179126.87747,1831297.9886,41.692376261,-87.619814889,"(41.692376261079424, -87.61981488871189)",19,45,21861,253,43,11
SR21-01274773,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/21/2021 01:12:46 PM,08/02/2021 08:26:48 AM,08/02/2021 08:26:46 AM,1234 W 59TH ST,,,60636,1234,W,59TH,ST,false,false,,,67,16,,M035,1,07,0713,14,,13,4,7,1168941.905014,1865747.669711,41.787136534,-87.656111157,"(41.787136534221126, -87.65611115652403)",23,65,22257,297,2,16
SR21-01274091,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/21/2021 12:17:55 PM,07/27/2021 09:22:26 AM,07/27/2021 09:22:24 AM,1917 W LARCHMONT AVE,,,60613,1917,W,LARCHMONT,AVE,false,false,,,5,47,,L013,2,19,1922,29,,12,4,7,1162775.440545,1926159.917979,41.953044309,-87.677027326,"(41.95304430886052, -87.67702732591798)",53,46,21186,644,18,47
SR21-01274075,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/21/2021 12:16:43 PM,08/02/2021 08:33:02 AM,08/02/2021 08:32:59 AM,12243 S HARVARD AVE,,,60628,12243,S,HARVARD,AVE,false,false,,,53,34,,P051,2,05,0523,3,,12,4,7,1176245.519066,1823574.514839,41.671246868,-87.630594599,"(41.67124686843508, -87.63059459936481)",19,50,21861,60,22,11
SR21-01273980,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/21/2021 12:09:43 PM,12/01/2021 03:52:53 PM,12/01/2021 03:52:50 PM,252 W 111TH PL,,,60628,252,W,111TH,PL,false,false,,,49,34,,P049,2,05,0522,37,,12,4,7,1176356.66002,1831063.623085,41.691795649,-87.629964059,"(41.69179564949513, -87.6299640590576)",19,45,21861,660,22,11
SR21-01273822,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/21/2021 11:57:22 AM,07/23/2021 08:41:37 AM,07/23/2021 08:41:35 AM,256 W 111TH PL,,,60628,256,W,111TH,PL,false,false,,,49,34,,P049,2,05,0522,37,,11,4,7,1176326.58695,1831062.526922,41.691793315,-87.630074193,"(41.69179331526769, -87.63007419272988)",19,45,21861,660,22,11
SR21-01273773,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/21/2021 11:53:41 AM,07/27/2021 02:55:49 PM,07/27/2021 02:55:47 PM,4854 W SUPERIOR ST,,,60644,4854,W,SUPERIOR,ST,false,false,,,25,37,,D021,3,15,1531,27,,11,4,7,1143628.638089,1904599.106328,41.894260029,-87.7479539,"(41.89426002855497, -87.74795389980201)",32,26,22216,695,45,37
SR21-01273586,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/21/2021 11:36:11 AM,07/23/2021 08:19:47 AM,07/23/2021 08:19:45 AM,5054 W DEMING PL,,,60639,5054,W,DEMING,PL,false,false,,,19,31,,D016,2,25,2521,38,,11,4,7,1142035.513924,1916563.879349,41.92712237,-87.753507973,"(41.92712236986441, -87.75350797258177)",2,19,22615,304,17,31
SR21-01273323,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/21/2021 11:15:21 AM,07/26/2021 03:06:49 PM,07/26/2021 03:06:47 PM,515 W ROSCOE ST,,,60657,515,W,ROSCOE,ST,false,false,,,6,44,,O014,2,19,1925,15,,11,4,7,1172171.937918,1922625.258433,41.943142429,-87.642590122,"(41.94314242922491, -87.64259012189717)",22,57,4449,169,25,44
SR21-01273303,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/21/2021 11:13:34 AM,08/05/2021 09:54:47 AM,08/05/2021 09:54:46 AM,4447 S TROY ST,,,60632,4447,S,TROY,ST,false,false,,,58,14,,I032,2,09,0922,31,,11,4,7,1156187.913514,1874823.891295,41.812309094,-87.702630472,"(41.81230909437013, -87.70263047229736)",56,55,22248,156,8,12
SR21-01272713,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/21/2021 10:22:06 AM,08/04/2021 08:00:21 AM,08/04/2021 08:00:10 AM,6130 N RAVENSWOOD AVE,,,60660,6130,N,RAVENSWOOD,AVE,false,false,,,2,40,,L007,1,24,2413,9,,10,4,7,1163029.9672,1940711.336413,41.992968641,-87.675681028,"(41.992968641100994, -87.67568102816959)",14,20,4451,43,24,40
SR21-01272517,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/21/2021 10:03:20 AM,08/04/2021 07:49:57 AM,08/04/2021 07:49:55 AM,1529 W THORNDALE AVE,,,60660,1529,W,THORNDALE,AVE,false,false,,,77,48,,M008,1,20,2013,42,,10,4,7,1164925.637534,1939547.737808,41.989735534,-87.6687413,"(41.98973553415424, -87.66874130035933)",14,76,4451,539,16,48
SR21-01272454,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/21/2021 09:56:31 AM,07/28/2021 08:11:40 AM,07/28/2021 08:11:39 AM,1335 W 98TH PL,,,60643,1335,W,98TH,PL,false,false,,,73,21,,M045,1,22,2213,21,,9,4,7,1168998.263627,1839377.130278,41.714770963,-87.656664938,"(41.71477096331573, -87.65666493760185)",13,72,22212,592,13,21
SR21-01271687,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/21/2021 08:38:18 AM,07/27/2021 09:10:40 AM,07/27/2021 09:10:37 AM,902 N WESTERN AVE,,,60622,902,N,WESTERN,AVE,false,false,,,24,1,,J020,1,12,1212,3,,8,4,7,1160243.923008,1905924.591137,41.897569987,-87.686894139,"(41.89756998717972, -87.68689413885839)",4,25,21560,542,49,36
SR21-01271544,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/21/2021 08:17:12 AM,09/20/2021 04:22:03 PM,09/20/2021 04:22:01 PM,1718 S MORGAN ST,,,60608,1718,S,MORGAN,ST,false,false,,,31,25,,N026,3,12,1235,17,,8,4,7,1170090.642607,1891761.550033,41.858496293,-87.651141931,"(41.8584962926568, -87.65114193052466)",43,33,14920,228,26,25
SR21-01270951,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/21/2021 06:27:12 AM,07/23/2021 07:14:01 AM,07/23/2021 07:14:00 AM,1032 N MENARD AVE,,,60651,1032,N,MENARD,AVE,false,false,,,25,29,,B020,1,15,1511,13,,6,4,7,1137425.489156,1906448.068414,41.899447688,-87.77069197,"(41.89944768816408, -87.77069197034378)",5,26,4299,671,7,29
SR21-01270532,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/20/2021 11:20:32 PM,07/26/2021 07:16:56 AM,07/26/2021 07:16:54 AM,3816 N CHRISTIANA AVE,,,60618,3816,N,CHRISTIANA,AVE,false,false,,,16,33,,H013,3,17,1733,16,,23,3,7,1153298.957685,1925258.927004,41.950765781,-87.711887643,"(41.95076578129882, -87.71188764259672)",39,16,21538,325,20,33
SR21-01270450,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/20/2021 10:33:45 PM,08/03/2021 03:12:28 PM,08/03/2021 03:12:28 PM,935 W LELAND AVE,,,60640,935,W,LELAND,AVE,true,false,,SR21-01226774,3,46,,N011,1,19,1914,32,,22,3,7,1169049.542376,1931318.607638,41.967065771,-87.653813043,"(41.967065771333054, -87.6538130429714)",15,31,22616,19,39,46
SR21-01270134,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/20/2021 08:55:14 PM,08/05/2021 06:54:06 AM,08/05/2021 06:54:03 AM,6158 S KEELER AVE,,,60629,6158,S,KEELER,AVE,false,false,,,65,13,,F036,1,08,0813,16,,20,3,7,1149367.777927,1863219.339484,41.780599062,-87.727946727,"(41.780599061773586, -87.72794672698372)",58,63,21867,292,15,13
SR21-01268729,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,07/20/2021 04:30:10 PM,08/05/2021 06:47:49 AM,08/05/2021 06:47:47 AM,9323 S PAXTON AVE,,,60617,9323,S,PAXTON,AVE,false,false,,,48,7,,V044,1,04,0413,37,,16,3,7,1192548.785046,1843458.909418,41.725431503,-87.570281294,"(41.72543150344076, -87.57028129431383)",25,44,21202,492,37,5
SR21-01268587,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/20/2021 04:14:55 PM,08/05/2021 06:33:43 AM,08/05/2021 06:33:41 AM,231 W 24TH ST,,,60616,231,W,24TH,ST,false,false,,,34,25,,P027,1,09,0914,6,,16,3,7,1175006.393621,1888311.97993,41.848921823,-87.63320136,"(41.84892182254544, -87.63320135951356)",40,35,21194,3,26,7
SR21-01267382,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/20/2021 02:22:22 PM,07/23/2021 07:13:05 AM,07/23/2021 07:13:03 AM,1432 N LINDER AVE,,,60651,1432,N,LINDER,AVE,false,false,,,25,37,,C019,3,25,2532,32,,14,3,7,1139331.4913,1909146.16625,41.906817076,-87.763625322,"(41.90681707578983, -87.76362532205536)",5,26,4299,599,45,37
SR21-01267083,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/20/2021 02:01:14 PM,08/05/2021 06:32:23 AM,08/05/2021 06:32:21 AM,2338 S LEAVITT ST,,,60608,2338,S,LEAVITT,ST,false,false,,,31,25,,K027,3,10,1034,26,,14,3,7,1161988.170036,1888284.140486,41.849126739,-87.680980147,"(41.84912673935536, -87.6809801474947)",43,33,14920,204,26,25
SR21-01266895,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/20/2021 01:46:56 PM,07/27/2021 02:58:47 PM,07/27/2021 02:58:45 PM,4235 W CRYSTAL ST,,,60651,4235,W,CRYSTAL,ST,false,false,,,23,37,,F019,3,25,2534,2,,13,3,7,1147765.242365,1907978.763378,41.903455716,-87.732674364,"(41.90345571637324, -87.73267436435572)",5,24,4299,286,45,37
SR21-01266295,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/20/2021 12:48:20 PM,07/26/2021 08:59:17 AM,07/26/2021 08:59:15 AM,2117 W DICKENS AVE,,,60647,2117,W,DICKENS,AVE,false,false,,,22,32,,K017,3,14,1432,5,,12,3,7,1161812.284907,1913760.794215,41.919040541,-87.680914818,"(41.91904054082171, -87.68091481757486)",1,23,22535,178,40,32
SR21-01265929,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/20/2021 12:11:47 PM,08/05/2021 06:56:03 AM,08/05/2021 06:56:00 AM,3720 W 86TH PL,,,60652,3720,W,86TH,PL,false,false,,,70,18,,G042,3,08,0834,7,,12,3,7,1152986.000548,1847024.320038,41.736086597,-87.715108195,"(41.73608659683692, -87.71510819487919)",8,69,4300,198,30,18
SR21-01265862,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/20/2021 12:05:30 PM,07/26/2021 08:43:26 AM,07/26/2021 08:43:23 AM,835 N HOYNE AVE,,,60622,835,N,HOYNE,AVE,false,false,,,24,2,,K020,1,12,1212,21,,12,3,7,1162314.021285,1905729.837249,41.896992514,-87.679296367,"(41.89699251402345, -87.67929636728248)",4,25,21560,476,11,36
SR21-01264279,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,07/20/2021 09:53:58 AM,07/30/2021 02:54:00 PM,07/30/2021 02:54:00 PM,9241 S PLEASANT AVE,,,60620,9241,S,PLEASANT,AVE,true,false,,SR19-02405139,72,19,,L044,2,22,2221,10,,9,3,7,1165498.741528,1843214.227581,41.725375324,-87.669373359,"(41.725375323763025, -87.66937335946257)",59,71,22212,627,42,19
SR21-01264126,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/20/2021 09:45:44 AM,08/02/2021 08:55:26 AM,08/02/2021 08:55:24 AM,7057 S NORMAL BLVD,,,60621,7057,S,NORMAL,BLVD,false,false,,,68,6,,O038,3,07,0732,12,,9,3,7,1174198.29146,1858128.814305,41.766114305,-87.637064571,"(41.766114305186214, -87.6370645711637)",11,66,21559,479,32,4
SR21-01263890,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/20/2021 09:28:37 AM,07/26/2021 08:55:52 AM,07/26/2021 08:55:50 AM,4928 N RUTHERFORD AVE,,,60656,4928,N,RUTHERFORD,AVE,false,false,,,10,41,,Z110,1,16,1613,24,,9,3,7,1130496.081426,1932507.540172,41.97107986,-87.795543675,"(41.97107986019413, -87.79554367546515)",31,36,4448,700,29,41
SR21-01263876,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/20/2021 09:27:20 AM,08/05/2021 01:32:04 PM,08/05/2021 01:32:02 PM,7633 S EBERHART AVE,,,60619,7633,S,EBERHART,AVE,false,false,,,69,6,,R040,2,06,0624,43,,9,3,7,1180972.879744,1854379.901168,41.755673723,-87.612348662,"(41.755673722531625, -87.61234866223957)",61,67,21546,496,32,4
SR21-01263053,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/20/2021 08:06:46 AM,07/26/2021 08:48:27 AM,07/26/2021 08:48:25 AM,3121 N NEVA AVE,,,60634,3121,N,NEVA,AVE,false,false,,,18,29,,Y115,1,25,2511,31,,8,3,7,1127983.131899,1920113.105646,41.937111035,-87.805065184,"(41.93711103528304, -87.80506518365976)",52,18,22254,397,7,29
SR21-01262660,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/20/2021 07:07:42 AM,08/16/2021 07:39:34 AM,08/16/2021 07:39:31 AM,7759 W GREGORY ST,,,60656,7759,W,GREGORY,ST,false,false,,,10,41,,W109,1,16,1613,34,,7,3,7,1123386.018452,1935809.160957,41.98025937,-87.821616194,"(41.98025937029451, -87.82161619380358)",31,36,4448,735,29,41
SR21-01262142,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/20/2021 12:33:35 AM,07/29/2021 08:50:08 AM,07/29/2021 08:50:08 AM,2441 N WASHTENAW AVE,,,60647,2441,N,WASHTENAW,AVE,true,false,,SR21-01238924,22,32,,J016,3,14,1431,3,,0,3,7,1158030.875097,1916314.503111,41.92612621,-87.694738294,"(41.92612620986316, -87.69473829424832)",1,23,22535,468,40,1
SR21-01261246,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/19/2021 08:20:33 PM,07/27/2021 02:57:57 PM,07/27/2021 02:57:54 PM,4230 W 25TH ST,,,60623,4230,W,25TH,ST,false,false,,,30,22,,F027,1,10,1013,6,,20,2,7,1148440.864504,1887123.888878,41.846214501,-87.730730454,"(41.846214500663834, -87.73073045374029)",57,32,21569,194,28,22
SR21-01261017,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/19/2021 07:36:40 PM,08/09/2021 07:15:19 AM,08/09/2021 07:15:17 AM,2826 N RICHMOND ST,,,60618,2826,N,RICHMOND,ST,false,false,,,21,33,,I015,1,14,1411,14,,19,2,7,1156148.047251,1918780.173078,41.932930464,-87.701590049,"(41.93293046411632, -87.70159004877499)",39,22,21538,465,20,35
SR21-01259734,No Building Permit and Construction Violation,BBD,Streets and Sanitation,DOB - Buildings,Completed,Phone Call,07/19/2021 03:58:22 PM,07/20/2021 03:14:17 PM,07/20/2021 03:06:16 PM,4333 S ELLIS AVE,,,60653,4333,S,ELLIS,AVE,false,false,,,39,4,,S032,2,02,0222,5,,15,2,7,1183740.180403,1876262.463351,41.815657301,-87.601524725,"(41.81565730057592, -87.60152472548788)",36,5,4301,395,10,9
SR21-01259505,No Building Permit and Construction Violation,BBD,Streets and Sanitation,DOB - Buildings,Completed,Salesforce Mobile App,07/19/2021 03:36:27 PM,08/05/2021 06:35:45 AM,08/05/2021 06:35:43 AM,4333 S ELLIS,,,60653,4333,S,ELLIS,,false,false,,,39,4,,S032,2,02,0222,5,,15,2,7,1183740.180403,1876262.463351,41.815657301,-87.601524725,"(41.81565730057592, -87.60152472548788)",36,5,4301,395,10,9
SR21-01259456,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/19/2021 03:32:03 PM,10/25/2021 07:44:23 AM,10/25/2021 07:44:20 AM,13002 S HOUSTON AVE,,,60633,13002,S,HOUSTON,AVE,false,false,,,55,10,,X054,3,04,0433,17,,15,2,7,1198682.011854,1819298.881756,41.658982631,-87.548621745,"(41.658982630511794, -87.5486217451502)",26,52,22250,787,47,6
SR21-01259326,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,07/19/2021 03:19:44 PM,07/22/2021 08:04:04 AM,07/22/2021 08:04:01 AM,3127 N ELSTON AVE,,,60618,3127,N,ELSTON,AVE,false,false,,,21,33,,J015,1,14,1411,19,,15,2,7,1157651.420269,1920673.551279,41.938095495,-87.696013547,"(41.93809549495512, -87.69601354684026)",39,22,21538,467,20,35
SR21-01258995,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/19/2021 02:52:41 PM,07/21/2021 03:21:05 PM,07/21/2021 03:21:01 PM,5080 W GLADYS AVE,,,60644,5080,W,GLADYS,AVE,false,false,,,25,28,,D023,3,15,1533,31,,14,2,7,1142419.222621,1897932.037781,41.875987332,-87.752561484,"(41.875987331916384, -87.75256148395519)",32,26,22216,184,23,28
SR21-01258687,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/19/2021 02:26:23 PM,08/02/2021 09:01:28 AM,08/02/2021 09:01:24 AM,201 W 103RD ST,,,60628,201,W,103RD,ST,false,false,,,49,34,,P047,1,05,0512,24,,14,2,7,1176689.941775,1836526.712238,41.706779684,-87.628580213,"(41.70677968381152, -87.62858021314993)",19,45,21861,524,22,21
SR21-01258156,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/19/2021 01:44:22 PM,07/20/2021 08:29:57 AM,07/20/2021 08:29:55 AM,2531 N AVERS AVE,,,60647,2531,N,AVERS,AVE,false,false,,,22,31,,G016,2,25,2524,4,,13,2,7,1150362.65002,1916690.031026,41.927309945,-87.722905689,"(41.92730994540504, -87.72290568892556)",1,23,22535,186,17,35
SR21-01257899,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,07/19/2021 01:24:22 PM,07/20/2021 03:12:45 PM,07/20/2021 03:12:41 PM,1253 W NELSON ST,,,60657,1253,W,NELSON,ST,false,false,,,6,32,,M015,3,19,1933,23,,13,2,7,1167190.141789,1920309.786898,41.936897363,-87.660967347,"(41.93689736344922, -87.6609673465492)",22,57,4449,679,40,32
SR21-01257811,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/19/2021 01:17:03 PM,08/03/2021 10:43:08 AM,08/03/2021 10:43:00 AM,2515 N MOZART ST,,,60647,2515,N,MOZART,ST,false,false,,,22,32,,I016,1,14,1414,26,,13,2,7,1157018.82921,1916663.945098,41.927105727,-87.69844758,"(41.92710572730506, -87.69844757981839)",1,23,22535,548,40,1
SR21-01256150,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/19/2021 10:49:10 AM,08/03/2021 10:47:04 AM,08/03/2021 10:47:02 AM,6125 W SCHOOL ST,,,60634,6125,W,SCHOOL,ST,false,false,,,17,30,,A014,3,16,1633,21,,10,2,7,1134858.815592,1921223.616918,41.940039356,-87.779769181,"(41.94003935619351, -87.77976918056805)",52,17,22254,459,21,30
SR21-01255926,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,07/19/2021 10:29:45 AM,07/20/2021 03:14:20 PM,07/20/2021 03:07:13 PM,3628 S ARTESIAN AVE,,,60632,3628,S,ARTESIAN,AVE,false,false,,,59,12,,J030,1,09,0911,6,,10,2,7,1160603.356079,1880583.497193,41.828024076,-87.686275477,"(41.82802407594692, -87.6862754771573)",56,56,14924,2,1,12
SR21-01255783,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,07/19/2021 10:16:45 AM,07/21/2021 09:20:18 AM,07/21/2021 09:20:15 AM,8209 S TALMAN AVE,,,60652,8209,S,TALMAN,AVE,false,false,,,70,18,,J041,3,08,0835,41,,10,2,7,1160145.156106,1850046.463564,41.744235726,-87.688796438,"(41.74423572582123, -87.68879643765699)",8,69,4300,243,30,18
SR21-01254966,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/19/2021 09:08:36 AM,08/09/2021 05:38:55 AM,08/09/2021 05:38:53 AM,3938 N BERNARD ST,,,60618,3938,N,BERNARD,ST,false,false,,,16,35,,H013,3,17,1732,26,,9,2,7,1152607.294277,1926147.963434,41.953219095,-87.714406566,"(41.9532190946379, -87.71440656601764)",39,16,21538,325,12,35
SR21-01252640,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/18/2021 08:53:51 PM,07/21/2021 07:19:58 AM,07/21/2021 07:19:57 AM,1601 W CHICAGO AVE,,,60622,1601,W,CHICAGO,AVE,false,false,,,24,1,,L021,1,12,1215,35,,20,1,7,1165511.520345,1905320.438413,41.895801605,-87.667564133,"(41.895801605464655, -87.66756413280312)",4,25,21560,520,41,1
SR21-01252069,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/18/2021 06:00:52 PM,08/09/2021 05:34:54 AM,08/09/2021 05:34:52 AM,3810 N SACRAMENTO AVE,,,60618,3810,N,SACRAMENTO,AVE,false,false,,,16,33,,I013,3,17,1733,6,,18,1,7,1155633.117337,1925259.431205,41.950720401,-87.703307373,"(41.95072040140033, -87.70330737349855)",39,16,21538,372,20,33
SR21-01251085,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,07/18/2021 01:09:10 PM,07/28/2021 09:04:08 AM,07/28/2021 09:04:05 AM,5443 N LUDLAM AVE,,,60630,5443,N,LUDLAM,AVE,false,false,,,11,45,,C009,2,16,1623,36,,13,1,7,1139930.342219,1935754.695247,41.979822574,-87.760772569,"(41.97982257422359, -87.7607725690833)",48,11,21869,128,50,45
SR21-01250094,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,07/18/2021 09:14:36 AM,07/29/2021 07:21:09 AM,07/29/2021 07:17:01 AM,2701 N WESTERN AVE,,,60647,2701,N,WESTERN,AVE,false,false,,,22,32,,J016,3,14,1432,1,,9,1,7,1159894.747346,1917871.139324,41.930359432,-87.68784639,"(41.93035943154511, -87.68784638979947)",1,23,22535,240,40,35
